,team_id,date,buildUpPlaySpeed,buildUpPlayPassing,chanceCreationPassing,chanceCreationCrossing,chanceCreationShooting,defencePressure,defenceAggression,defenceTeamWidth,buildUpPlayPositioningClass_Free Form,buildUpPlayPositioningClass_Organised,chanceCreationPositioningClass_Free Form,chanceCreationPositioningClass_Organised,defenceDefenderLineClass_Cover,defenceDefenderLineClass_Offside Trap,buildUpPlayDribbling,cluster
0,9930,2/22/10 0:00,60,50,60,65,55,50,55,45,0,1,0,1,1,0,44.5,6
1,9930,9/19/14 0:00,52,56,54,63,64,47,44,54,0,1,0,1,1,0,44.5,4
2,9930,9/10/15 0:00,47,54,54,63,64,47,44,54,0,1,0,1,1,0,44.5,4
3,8485,2/22/10 0:00,70,70,70,70,70,60,70,70,0,1,0,1,1,0,64.0,5
4,8485,2/22/11 0:00,47,52,53,48,52,47,47,52,0,1,0,1,1,0,64.0,3
5,8485,2/22/12 0:00,58,62,45,70,55,40,40,60,0,1,0,1,1,0,64.0,4
6,8485,9/20/13 0:00,62,45,40,50,55,42,42,60,0,1,0,1,1,0,64.0,3
7,8485,9/19/14 0:00,58,62,56,68,57,41,42,60,0,1,0,1,1,0,64.0,4
8,8485,9/10/15 0:00,59,53,51,72,63,49,45,63,0,1,1,0,1,0,64.0,4
9,8576,2/22/10 0:00,60,40,45,35,55,30,70,30,0,1,0,1,0,1,57.0,3
10,8576,2/22/11 0:00,65,45,65,65,50,45,45,50,0,1,0,1,1,0,57.0,6
11,8576,2/22/12 0:00,59,52,48,34,52,38,47,53,0,1,0,1,1,0,57.0,3
13,8576,9/19/14 0:00,59,52,48,38,52,38,47,53,0,1,0,1,1,0,57.0,3
15,8564,2/22/10 0:00,45,30,55,45,70,30,35,60,1,0,1,0,0,1,70.0,3
16,8564,2/22/11 0:00,65,50,50,60,50,50,50,50,0,1,1,0,0,1,70.0,3
17,8564,2/22/12 0:00,45,50,65,20,50,45,45,50,0,1,1,0,1,0,70.0,3
18,8564,9/20/13 0:00,48,54,51,53,64,48,49,53,0,1,1,0,1,0,70.0,3
19,8564,9/19/14 0:00,48,52,66,36,75,58,57,49,0,1,0,1,1,0,70.0,3
20,8564,9/10/15 0:00,48,52,66,36,69,58,57,49,0,1,0,1,1,0,70.0,3
21,10215,2/22/10 0:00,30,30,50,60,55,30,30,30,0,1,0,1,0,1,53.0,2
22,10215,2/22/11 0:00,30,50,50,50,55,30,45,65,0,1,0,1,1,0,53.0,4
23,10215,2/22/12 0:00,45,44,55,57,60,52,38,61,0,1,0,1,1,0,53.0,4
25,10215,9/19/14 0:00,52,44,55,51,60,39,38,61,0,1,0,1,1,0,53.0,3
26,10215,9/10/15 0:00,53,44,55,51,60,39,38,61,0,1,0,1,1,0,53.0,3
27,10217,2/22/10 0:00,30,35,30,50,65,30,30,30,0,1,0,1,1,0,43.5,2
28,10217,2/22/11 0:00,53,53,48,67,66,46,62,65,0,1,0,1,1,0,43.5,4
29,10217,2/22/12 0:00,38,44,55,60,44,50,58,62,0,1,0,1,1,0,43.5,4
30,10217,9/20/13 0:00,38,47,55,55,44,50,58,52,0,1,0,1,1,0,43.5,7
31,10217,9/19/14 0:00,58,55,55,52,44,57,50,52,0,1,0,1,1,0,43.5,8
32,10217,9/10/15 0:00,56,66,55,52,38,40,50,52,0,1,0,1,1,0,43.5,0
33,8593,2/22/10 0:00,30,30,50,60,70,30,30,30,1,0,0,1,1,0,41.5,2
34,8593,2/22/11 0:00,40,38,67,65,67,65,57,63,1,0,0,1,1,0,41.5,6
35,8593,2/22/12 0:00,31,33,39,64,46,68,65,60,0,1,1,0,1,0,41.5,1
36,8593,9/20/13 0:00,35,33,39,52,46,68,65,50,1,0,1,0,1,0,41.5,1
37,8593,9/19/14 0:00,40,30,51,55,39,64,53,64,0,1,1,0,1,0,41.5,1
38,8593,9/10/15 0:00,35,39,58,55,30,64,53,59,0,1,1,0,1,0,41.5,1
39,9865,2/22/10 0:00,65,45,45,45,70,70,65,30,0,1,0,1,1,0,41.0,8
40,9865,2/22/11 0:00,55,53,57,54,69,58,68,67,0,1,0,1,1,0,41.0,5
41,9865,2/22/12 0:00,42,70,57,54,40,37,53,45,0,1,0,1,1,0,41.0,0
42,9865,9/20/13 0:00,46,65,57,54,40,37,53,45,0,1,0,1,1,0,41.0,0
45,8635,2/22/10 0:00,50,35,70,50,60,70,50,70,0,1,0,1,1,0,46.0,6
46,8635,2/22/11 0:00,50,52,70,50,60,70,50,70,1,0,0,1,0,1,46.0,6
47,8635,2/22/12 0:00,52,41,53,57,47,45,43,52,0,1,0,1,1,0,46.0,7
48,8635,9/20/13 0:00,52,41,68,67,47,60,43,65,0,1,0,1,1,0,46.0,6
49,8635,9/19/14 0:00,52,51,60,53,47,60,50,65,0,1,0,1,1,0,46.0,6
50,8635,9/10/15 0:00,52,51,60,53,47,53,50,61,0,1,0,1,1,0,46.0,4
51,8121,2/22/10 0:00,45,35,35,50,60,30,55,30,0,1,0,1,0,1,61.0,2
52,8121,2/22/11 0:00,65,50,50,65,65,45,45,50,0,1,0,1,1,0,61.0,3
53,8121,2/22/12 0:00,50,50,52,52,48,44,44,51,0,1,0,1,1,0,61.0,3
55,8121,9/19/14 0:00,48,50,40,52,48,44,44,51,0,1,0,1,1,0,61.0,7
57,8322,2/22/10 0:00,30,45,45,35,70,65,70,70,0,1,0,1,1,0,0.0,9
58,8322,2/22/11 0:00,46,37,33,62,52,47,48,45,0,1,0,1,1,0,0.0,9
59,108893,2/22/10 0:00,50,65,30,35,30,30,50,35,0,1,0,1,1,0,47.0,7
60,108893,2/22/11 0:00,50,65,35,35,35,25,45,35,0,1,0,1,1,0,47.0,7
61,108893,2/22/12 0:00,23,33,49,40,43,44,32,36,0,1,0,1,1,0,47.0,2
62,108893,9/20/13 0:00,41,48,58,40,43,39,43,58,0,1,0,1,1,0,47.0,7
63,108893,9/19/14 0:00,39,54,49,40,43,44,53,57,0,1,0,1,1,0,47.0,7
64,108893,9/10/15 0:00,56,54,55,40,43,48,53,57,0,1,0,1,1,0,47.0,7
65,9912,2/22/10 0:00,40,65,45,70,50,45,40,50,0,1,0,1,1,0,49.0,4
66,9912,2/22/11 0:00,46,58,45,33,42,38,48,50,0,1,0,1,1,0,49.0,7
67,9912,9/19/14 0:00,62,55,56,51,52,36,54,48,0,1,0,1,1,0,49.0,0
68,158085,9/19/14 0:00,69,39,55,59,46,35,37,37,0,1,0,1,1,0,66.0,3
69,158085,9/10/15 0:00,65,39,55,59,46,37,39,37,0,1,0,1,1,0,66.0,3
70,9825,2/22/10 0:00,66,30,30,45,35,30,40,50,1,0,1,0,1,0,51.0,7
71,9825,2/22/11 0:00,75,40,40,45,65,50,40,45,1,0,1,0,1,0,51.0,3
72,9825,2/22/12 0:00,25,32,41,34,30,57,57,52,0,1,1,0,1,0,51.0,1
73,9825,9/20/13 0:00,30,29,41,55,39,64,54,52,0,1,1,0,1,0,51.0,1
74,9825,9/19/14 0:00,59,26,28,55,64,51,44,52,0,1,1,0,1,0,51.0,3
75,9825,9/10/15 0:00,59,30,28,44,46,51,44,52,0,1,1,0,1,0,51.0,7
76,10252,2/22/10 0:00,70,59,65,70,50,30,70,30,0,1,1,0,1,0,34.5,0
77,10252,2/22/11 0:00,65,50,45,55,50,35,45,65,0,1,0,1,1,0,34.5,8
78,10252,2/22/12 0:00,67,58,44,60,56,43,50,52,0,1,0,1,1,0,34.5,8
79,10252,9/20/13 0:00,63,59,52,55,34,39,41,54,0,1,0,1,1,0,34.5,0
80,10252,9/19/14 0:00,66,72,63,48,56,39,42,52,0,1,0,1,1,0,34.5,0
81,10252,9/10/15 0:00,63,54,60,48,38,35,44,54,0,1,0,1,1,0,34.5,0
82,8524,2/22/10 0:00,35,40,35,30,55,30,30,55,0,1,0,1,0,1,45.0,2
83,8524,2/22/11 0:00,65,50,50,65,55,45,55,65,0,1,0,1,1,0,45.0,8
84,8524,2/22/12 0:00,40,50,53,47,50,55,42,50,0,1,0,1,1,0,45.0,7
85,8524,9/20/13 0:00,64,36,38,49,51,54,53,49,0,1,1,0,1,0,45.0,3
86,8524,9/19/14 0:00,64,37,38,49,51,36,66,49,0,1,0,1,1,0,45.0,3
87,8524,9/10/15 0:00,64,37,38,49,51,36,63,49,0,1,0,1,1,0,45.0,3
88,8315,2/22/10 0:00,60,45,35,70,55,30,70,35,0,1,0,1,1,0,43.5,8
89,8315,2/22/11 0:00,70,69,55,72,57,48,67,55,0,1,0,1,1,0,43.5,5
90,8315,2/22/12 0:00,42,59,36,78,59,37,60,68,0,1,0,1,1,0,43.5,4
91,8315,9/20/13 0:00,46,38,52,73,37,37,60,68,0,1,1,0,1,0,43.5,4
92,8315,9/19/14 0:00,46,38,52,68,37,37,60,65,0,1,0,1,1,0,43.5,4
93,8315,9/10/15 0:00,46,39,50,60,36,49,57,50,0,1,1,0,1,0,43.5,7
94,9906,2/22/10 0:00,64,30,65,50,70,70,34,55,1,0,1,0,0,1,51.0,6
95,9906,2/22/11 0:00,57,54,58,69,79,58,48,54,0,1,0,1,1,0,51.0,6
96,9906,2/22/12 0:00,47,51,67,63,54,52,37,55,0,1,0,1,1,0,51.0,4
97,9906,9/20/13 0:00,47,51,70,65,54,52,37,55,0,1,0,1,1,0,51.0,4
98,9906,9/19/14 0:00,47,51,67,67,54,52,37,55,0,1,0,1,1,0,51.0,4
99,9906,9/10/15 0:00,57,50,61,62,49,49,42,52,0,1,0,1,1,0,51.0,4
100,8406,2/22/10 0:00,45,45,35,70,70,45,55,45,0,1,0,1,1,0,44.5,4
101,8406,2/22/11 0:00,68,40,52,64,72,59,49,42,0,1,0,1,1,0,44.5,6
102,8406,2/22/12 0:00,55,55,49,57,55,47,58,56,0,1,0,1,1,0,44.5,8
103,8406,9/20/13 0:00,40,55,49,72,53,33,43,52,0,1,0,1,1,0,44.5,4
104,8406,9/19/14 0:00,62,69,41,63,56,47,55,52,0,1,0,1,1,0,44.5,8
105,8406,9/10/15 0:00,59,55,49,62,55,34,50,59,0,1,0,1,1,0,44.5,8
106,8583,2/22/10 0:00,30,70,35,65,35,30,55,30,0,1,0,1,1,0,55.0,7
107,8583,2/22/11 0:00,35,65,35,65,50,35,45,65,0,1,0,1,1,0,55.0,4
108,8583,2/22/12 0:00,64,49,51,63,50,34,45,36,0,1,0,1,1,0,55.0,0
109,8583,9/20/13 0:00,64,49,51,63,50,34,45,41,0,1,0,1,1,0,55.0,0
111,8583,9/10/15 0:00,64,49,51,63,50,34,45,40,0,1,0,1,1,0,55.0,0
112,10229,2/22/10 0:00,55,45,40,30,60,30,30,50,0,1,0,1,1,0,42.0,2
113,10229,2/22/11 0:00,45,31,45,74,66,60,50,65,0,1,0,1,1,0,42.0,4
114,10229,2/22/12 0:00,46,36,47,48,52,60,65,59,0,1,0,1,1,0,42.0,1
115,10229,9/20/13 0:00,62,40,67,48,52,50,65,59,0,1,0,1,1,0,42.0,6
116,10229,9/19/14 0:00,52,46,60,56,52,50,61,55,0,1,1,0,1,0,42.0,6
117,10229,9/10/15 0:00,50,58,67,56,50,50,61,55,0,1,0,1,1,0,42.0,0
118,8634,2/22/10 0:00,42,30,65,40,70,70,30,70,1,0,1,0,0,1,35.0,1
119,8634,2/22/11 0:00,43,34,59,25,68,67,43,68,1,0,1,0,1,0,35.0,1
120,8634,2/22/12 0:00,24,25,37,24,54,66,63,66,1,0,1,0,1,0,35.0,1
121,8634,9/20/13 0:00,35,32,37,31,35,61,63,65,1,0,1,0,1,0,35.0,1
123,8634,9/10/15 0:00,36,51,36,49,56,61,65,65,1,0,1,0,1,0,35.0,1
124,9976,2/22/10 0:00,30,30,30,40,65,40,30,45,1,0,0,1,0,1,40.0,2
125,9976,2/22/11 0:00,65,35,65,63,65,55,45,60,1,0,0,1,0,1,40.0,6
126,9976,2/22/12 0:00,50,50,50,35,50,45,45,50,0,1,0,1,1,0,40.0,7
127,9976,9/20/13 0:00,55,57,54,44,60,49,51,61,0,1,0,1,1,0,40.0,8
128,9976,9/19/14 0:00,55,57,54,44,56,49,51,53,0,1,0,1,1,0,40.0,8
129,9976,9/10/15 0:00,52,65,40,55,48,50,51,55,0,1,0,1,1,0,40.0,8
130,9931,2/22/10 0:00,40,45,50,65,50,60,60,60,0,1,0,1,1,0,63.0,4
131,9931,2/22/11 0:00,46,40,51,54,49,38,53,55,0,1,0,1,1,0,63.0,3
132,9931,2/22/12 0:00,61,46,66,66,54,47,58,53,0,1,0,1,1,0,63.0,6
136,8178,2/22/10 0:00,70,30,70,70,70,70,60,70,0,1,0,1,1,0,29.5,6
137,8178,2/22/11 0:00,67,38,51,47,55,57,39,51,0,1,0,1,1,0,29.5,8
138,8178,2/22/12 0:00,58,55,52,55,56,50,42,47,0,1,0,1,1,0,29.5,8
139,8178,9/20/13 0:00,64,55,52,54,37,58,38,47,0,1,0,1,1,0,29.5,8
140,8178,9/19/14 0:00,69,55,52,55,39,50,46,54,0,1,0,1,1,0,29.5,8
141,8178,9/10/15 0:00,73,55,77,54,61,61,72,50,0,1,0,1,1,0,29.5,5
142,9823,2/22/10 0:00,65,40,65,70,70,70,40,65,1,0,1,0,1,0,29.0,6
143,9823,2/22/11 0:00,42,40,34,30,72,39,52,65,0,1,1,0,1,0,29.0,1
144,9823,2/22/12 0:00,47,40,34,31,55,49,35,50,0,1,0,1,1,0,29.0,7
145,9823,9/20/13 0:00,56,41,40,44,39,52,54,52,0,1,0,1,1,0,29.0,7
146,9823,9/19/14 0:00,37,22,21,38,40,61,59,40,1,0,1,0,1,0,29.0,1
